,code,star,ins,drs,jdb,rv,rv_std
0,HD100067_SOPHIE,HD100067,陽菜,drs,54184.77159611604,30.21782462673976,0.03
1,HD100067_SOPHIE,HD100067,陽菜,drs,54189.2902282988,30.2809063251988,0.03
2,HD100067_SOPHIE,HD100067,陽菜,drs,54874.303386324114,30.173610350804065,0.03
0,HD100067_SOPHIE_1.0,HD100067,花子,1.0,54186.54302748294,30.268854262987865,0.03
1,HD100067_SOPHIE_1.0,HD100067,花子,1.0,54189.90365973695,30.23149001344522,0.03
2,HD100067_SOPHIE_1.0,HD100067,花子,1.0,54875.212285828624,30.167734660490467,0.03
3,HD10008_CORALIE07,HD10008,彩,drs,55167.921572196305,11.740151045182422,0.03
4,HD10008_CORALIE14,HD10008,太郎,drs,57560.08416605102,11.759180853095648,0.03
5,HD10008_CORALIE14,HD10008,太郎,drs,59531.30165685566,11.695508038422693,0.03
6,HD10008_CORALIE14,HD10008,太郎,drs,59838.05960654508,11.72713371814958,0.03
21,HD10008_CORALIE14_3.8,HD10008,久美子,3.8,57559.616965017565,11.67629130219238,0.03
22,HD10008_CORALIE14_3.8,HD10008,久美子,3.8,59528.38049810871,11.760956530315246,0.03
7,HD10008_CORALIE24,HD10008,剛,drs,60674.57609172902,11.725181885105702,0.03
8,HD10008_CORALIE98,HD10008,玲奈,drs,51398.05984576833,11.78779068405054,0.03
9,HD10008_CORALIE98,HD10008,玲奈,drs,51489.439401080854,11.767682525926537,0.03
10,HD10008_CORALIE98,HD10008,玲奈,drs,51872.093343459215,11.73209514320666,0.03
11,HD10008_CORALIE98,HD10008,玲奈,drs,51905.352974381334,11.692440758007752,0.03
12,HD10008_CORALIE98,HD10008,玲奈,drs,52128.53748820372,11.773965864894059,0.03
13,HD10008_CORALIE98,HD10008,玲奈,drs,52141.88132065614,11.76366571422621,0.03
14,HD10008_CORALIE98,HD10008,玲奈,drs,52161.66126580251,11.778840384056643,0.03
15,HD10008_CORALIE98,HD10008,玲奈,drs,52166.25115984243,11.774608464239284,0.03
16,HD10008_CORALIE98,HD10008,玲奈,drs,52169.586492293085,11.75011724426654,0.03
17,HD10008_CORALIE98,HD10008,玲奈,drs,52172.01848661054,11.770922433078546,0.03
18,HD10008_CORALIE98,HD10008,玲奈,drs,52181.709299753544,11.788285164017864,0.03
19,HD10008_CORALIE98,HD10008,玲奈,drs,52197.97979614251,11.743243682528227,0.03
