,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
0,HD19019,Gaia DR3 6963761190199424,HD19019,HIP14258,-,TIC365294034,-,-,J03038+0608A,G0V,PM*,45.9617,6.1333,0.0,6.92,15.0,184.0,329.0,0.1829,1,14.81,256.5
1,HD20430,Gaia DR3 10584899657116672,HD20430,HIP15304,-,TIC445925825,-,-,J03174+0739A,F8,PM*,49.3599,7.6558,0.0,7.394,15.0,152.0,271.0,0.1754,1,16.31,211.5
2,HD16160,Gaia DR3 19316224572460416,HD16160,HIP12114,GJ105A,TIC278962915,-,-,J02361+0653A,K3V,PM*,39.0204,6.8868,1.0,5.826,15.0,254.0,570.0,0.0892,2,11.68,412.0
3,HD15095,Gaia DR3 24340923991956352,HD15095,-,-,TIC381002396,-,-,-,G0,PM*,36.5462,10.6378,0.0,7.33,15.0,153.0,273.0,0.2886,1,16.25,213.0
4,HD15942,Gaia DR3 26147868272907648,HD15942,HIP11941,-,TIC408819542,-,-,-,G0,PM*,38.5152,12.1809,0.0,7.49,15.0,148.0,263.0,0.1806,1,16.54,205.5
5,HD18144,Gaia DR3 34959010860789632,HD18144,HIP13601,-,TIC257918985,-,-,-,G8V,PM*,43.8225,16.3092,0.0,7.41,15.0,139.0,273.0,0.1992,1,16.52,206.0
6,HD25849,Gaia DR3 39026791568954112,HD25849,HIP19157,-,TIC311151363,-,-,-,F2,PM*,61.5954,14.4022,0.0,7.3,15.0,155.0,277.0,0.2848,1,16.14,216.0
7,HD21962,Gaia DR3 42768532716776704,HD21962,HIP16538,-,TIC435290852,-,-,J03330+1636A,F5,PM*,53.2397,16.5984,0.0,7.028,15.0,179.0,320.0,0.188,1,15.02,249.5
8,HD24496A,Gaia DR3 43499295632961152,HD24496A,HIP18267,GJ3255,TIC242942985,-,-,J03545+1637A,G7V,PM*,58.6168,16.6161,0.0,6.812,15.0,183.0,358.0,0.1515,1,14.42,270.5
9,HD24040,Gaia DR3 43802039287826432,HD24040,HIP17960,-,TIC456863621,-,-,-,G1,PM*,57.5957,17.4764,0.0,7.515,15.0,138.0,257.0,0.2218,1,16.88,197.5
10,HD27149,Gaia DR3 47620265212420096,HD27149,HIP20056,-,TIC17150156,-,-,-,G4V+G8V,RS*,64.5076,18.2568,0.0,7.528,15.0,137.0,255.0,0.2235,1,16.94,196.0
11,HD27406,Gaia DR3 48203487411427456,HD27406,HIP20237,-,TIC17232188,-,-,-,F9V+,BY*,65.054,19.2335,0.0,7.46,15.0,147.0,262.0,0.2297,1,16.58,204.5
12,39Tau,Gaia DR3 53112944270520832,HD25680,HIP19076,GJ160,TIC15736408,-,39Tau,"J04053+2201Aa,Ab",G5V,**,61.3344,22.0089,0.0,5.903,15.0,298.0,556.0,0.0819,2,11.48,427.0
13,HD20477,Gaia DR3 56092345901034880,HD20477,HIP15381,-,TIC427020093,-,-,J03183+1810AB,G0,**,49.5833,18.1716,0.0,7.52,15.0,143.0,256.0,0.2355,1,16.79,199.5
14,HD24206,Gaia DR3 64085383120724864,HD24206,HIP18097,-,TIC440702883,-,-,-,G7V,PM*,58.0233,22.6716,0.0,7.575,15.0,135.0,251.0,0.2269,1,17.07,193.0
15,HD23965,Gaia DR3 64115585330656000,HD23965,HIP17928,-,TIC440695415,-,-,-,F7,PM*,57.5144,22.5916,0.0,7.29,15.0,160.0,285.0,0.2111,1,15.9,222.5
16,HD24213,Gaia DR3 66892264508548864,HD24213,HIP18106,-,TIC385590511,-,-,-,G0,PM*,58.0475,25.1631,0.0,6.787,15.0,202.0,360.0,0.1669,1,14.15,281.0
17,HD22403,Gaia DR3 69443337640657536,HD22403,HIP16879,-,TIC46674348,-,-,-,G4,PM*,54.296,25.9911,0.0,7.28,15.0,149.0,291.0,0.1864,1,15.99,220.0
18,HD15029,Gaia DR3 72806949867680640,HD15029,HIP11309,-,TIC58898300,-,-,-,F5,PM*,36.3914,11.9712,0.0,7.36,15.0,151.0,270.0,0.2917,1,16.35,210.5
19,29Ari,Gaia DR3 75349600571311744,HD15814,HIP11843,GJ3161,TIC408817657,-,29Ari,J02329+1502AB,F8V,SB*,38.2256,15.0345,0.0,6.012,15.0,288.0,512.0,0.1173,2,11.86,400.0
20,HD17332A,Gaia DR3 84625634714435968,HD17332A,-,-,TIC247405885,-,-,J02475+1922A,G1V,PM*,41.8643,19.3718,0.0,7.304,15.0,159.0,283.0,0.2122,1,15.95,221.0
21,23Ari,Gaia DR3 87044422856456192,HD14305,HIP10810,-,TIC246942458,-,23Ari,-,F8,PM*,34.7863,19.6877,0.0,6.833,15.0,198.0,353.0,0.1702,1,14.29,275.5
22,HD10476,Gaia DR3 96331172942614528,HD10476,HIP7981,GJ68+GJ68.0,TIC113710966,-,2Ari+107Psc,J01425+2016A,K1V,PM*,25.624,20.2685,1.0,5.252,15.0,364.0,753.0,0.0692,3,10.04,558.5
23,HD12413,Gaia DR3 97594065126285952,HD12413,HIP9492,-,TIC306216985,-,-,-,F8V,PM*,30.5299,22.1041,0.0,7.209,15.0,167.0,297.0,0.202,1,15.57,232.0
24,HD13382,Gaia DR3 100254161710940928,HD13382,HIP10218,-,TIC306426710,-,-,-,G5V,BY*,32.8464,21.3773,0.0,7.33,15.0,152.0,283.0,0.2014,1,16.08,217.5
25,HD13825,Gaia DR3 101309452355657216,HD13825,HIP10505,-,TIC118295030,-,-,-,G5IV-V,PM*,33.8517,24.2713,0.0,6.81,15.0,194.0,360.0,0.158,1,14.25,277.0
26,30AriB,Gaia DR3 102082477749475200,HD16232,HIP12184,-,TIC22874788,-,30AriB,J02370+2439B,F6V,PM*,39.2406,24.6481,0.0,7.092,15.0,176.0,314.0,0.1915,1,15.15,245.0
27,HD12846,Gaia DR3 104453918172129792,HD12846,HIP9829,-,TIC405376575,-,-,-,G2V,PM*,31.626,24.334,0.0,6.91,15.0,185.0,344.0,0.1654,1,14.58,264.5
28,lamAriB,Gaia DR3 104717285566534016,HD11973B,-,-,TIC60986644,-,lamAriB,J01579+2336B,G0,PM*,29.4905,23.6031,0.0,7.368,15.0,155.0,277.0,0.2173,1,16.14,216.0
29,HD12661,Gaia DR3 105332908999068032,HD12661,HIP9683,-,TIC118268680,-,-,-,K0V,PM*,31.1429,25.4143,0.0,7.43,15.0,148.0,277.0,0.1646,1,16.27,212.5
30,HD14082A,Gaia DR3 107774202769886848,HD14082A,HIP10680,-,TIC118301925,-,-,J02174+2845A,F2,BY*,34.3554,28.745,0.0,6.604,15.0,221.0,393.0,0.1526,1,13.54,307.0
31,HD18940,Gaia DR3 109931856900594432,HD18940,HIP14230,-,TIC61105191,-,-,J03035+2304AB,G0,**,45.8693,23.0613,0.0,7.056,15.0,173.0,321.0,0.1776,1,15.09,247.0
32,HD17382,Gaia DR3 114832620743735808,HD17382,HIP13081,GJ113A+GJ113B,TIC397368422,-,-,J02482+2704A,K2,BY*,42.0381,27.0686,0.0,7.612,15.0,122.0,253.0,0.2067,1,17.32,187.5
33,51Ari,Gaia DR3 115311458058061440,HD18803,HIP14150,GJ120.2,TIC34691643,-,51Ari,-,G8V,PM*,45.6084,26.6092,0.0,6.616,15.0,212.0,393.0,0.1447,1,13.64,302.5
34,HD18143A,Gaia DR3 116037204451525376,HD18143A,HIP13642,GJ118.2A+GJ9105A,TIC436933290+TIC436933294,-,-,J02556+2652A,K2IV,PM*,43.9127,26.8732,0.0,7.518,15.0,119.0,268.0,0.1903,1,17.05,193.5
35,HD20367,Gaia DR3 122704230645584768,HD20367,HIP15323,-,TIC101349357,-,-,-,F8V,PM*,49.4169,31.127,0.0,6.41,15.0,241.0,429.0,0.1399,1,12.96,335.0
36,HD17674,Gaia DR3 129321160344480512,HD17674,HIP13291,-,TIC77490014,-,-,-,G0V,PM*,42.7679,30.2867,0.0,7.535,15.0,144.0,256.0,0.2352,1,16.77,200.0
37,HD16397,Gaia DR3 132922438878995968,HD16397,HIP12306,GJ9089,TIC73626552,-,-,-,G0V,PM*,39.6161,30.8166,0.0,7.359,15.0,148.0,275.0,0.2674,1,16.31,211.5
38,HD20209,Gaia DR3 138009810462247296,HD20209,HIP15205,-,TIC101261261,-,-,-,F5,PM*,49.0073,35.0452,0.0,7.57,15.0,138.0,247.0,0.3184,1,17.09,192.5
39,HD19308,Gaia DR3 138972467251590656,HD19308,HIP14532,-,TIC186807955,-,-,J03077+3637A,G0,PM*,46.9142,36.6176,0.0,7.36,15.0,149.0,278.0,0.205,1,16.23,213.5
