,priority,GDR3_ID_number,expTime,expN,obsN,groupEnableTime,groupDisableTime,acqType,schedulingMode,t0,period,delta,moonMaxFI,minMoonDist1,ifExceedsMinFI1,minMoonDist2,ifExceedsMinFI2,rvMoonRange,rvMoonMinFI,rvMoonMinAlt,twilight,maxSeeing,maxExtinction,maxSkyBrightness,minAltitude
0,9,2430102808294101760,900,1,65,2026-08-23T09:00:06.696,2026-11-22T15:00:06.696,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
1,9,2802397960855105920,900,1,65,2026-08-26T09:00:01.080,2026-11-25T15:00:01.080,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
2,9,2552925644460225152,900,1,240,2026-08-29T09:00:11.232,2026-11-28T15:00:11.232,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
3,9,425040000962559616,900,1,65,2026-08-27T20:59:58.272,2026-11-27T02:59:58.272,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
4,9,532057254394731776,900,1,65,2026-09-07T20:59:58.704,2026-12-08T02:59:58.704,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
5,9,2585856120791459584,900,1,65,2026-09-09T08:59:55.896,2026-12-09T14:59:55.896,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
6,9,350664155368182656,900,1,65,2026-09-08T20:59:51.576,2026-12-09T02:59:51.576,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
7,9,96331172942614528,900,1,65,2026-09-10T09:00:04.536,2026-12-10T15:00:04.536,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
8,9,512167948043650816,900,1,65,2026-09-11T08:59:57.408,2026-12-11T14:59:57.408,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
9,9,101309452355657216,900,1,65,2026-09-17T20:59:50.496,2026-12-18T02:59:50.496,OBJECT,MONITORING,NULL,1,0.3,0.99,5,0.5,10,0.75,15,0.5,-5,-12,2,1.1,15,35
